YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,2,172,0.731944,NA,1388,NA
2015,2,172,0.731944,1360,1388,NA
2015,2,204,0.612813,NA,1387,NA
2015,3,105,0.682347,1382,1389,NA
2015,2,184,0.937486,1370,1387,NA
2015,4,125,0.867526,1378,1389,NA
2015,5,109,0.79741,NA,1388,NA
2015,3,147,1.449801,1336,1387,NA
2015,1,151,1.445156,1379,1388,NA
2015,1,14,1.2361,1375,1387,NA
2015,5,46,1.920461,NA,1388,NA
2015,4,165,0.399728,NA,1389,NA
2015,4,101,0.955081,NA,1388,NA
2015,3,114,0.253198,NA,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,4,217,0.418383,NA,1388,NA
2015,4,166,1.738518,1366,1386,NA
2015,3,94,1.772098,1370,1389,NA
2015,4,135,0.439021,NA,1387,NA
2015,2,173,0.43528,1311,1388,NA
2015,1,128,0.687679,1383,1388,NA
2015,1,43,0.452,1363,1386,NA
2015,4,91,0.799367,1339,1386,NA
2015,5,213,0.25733,1378,1387,NA
2015,2,209,0.413468,1382,1387,NA
2015,2,28,1.497416,1311,1386,NA
2015,2,62,0.503154,1281,1389,3
2015,5,20,0.424273,1334,1387,NA
2015,4,203,0.303857,1324,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,3,181,1.25802,1377,1390,NA
2015,3,101,0.955081,1310,1388,NA
2015,3,97,1.387647,1349,1388,NA
2015,1,19,0.6982,1339,1389,NA
2015,1,192,0.526928,1356,1387,NA
2015,3,121,0.577205,1370,1387,1
2015,1,3,0.258749,1381,1388,NA
2015,1,157,1.064131,1379,1389,NA
2015,5,150,0.537728,NA,1387,NA
2015,4,31,1.853318,NA,1388,NA
2015,3,134,0.773012,1383,1387,NA
2015,1,73,1.04772,1333,1387,NA
2015,5,48,0.565675,1383,1386,1
2015,3,162,0.55187,NA,1387,NA
2015,3,117,0.6794,1376,1386,NA
2015,1,29,0.554468,1378,1386,NA
2015,2,133,1.21146,1362,1387,24
2015,4,7,0.461394,1309,1386,NA
2015,3,38,0.985314,1388,1389,NA
2015,3,120,1.295432,1310,1387,12
2015,2,26,1.491767,1194,1387,NA
2015,3,177,0.473308,1275,1388,NA
2015,3,127,0.583781,NA,1387,NA
2015,4,148,0.423188,1319,1386,NA
2015,1,181,1.25802,1379,1390,NA
2015,4,85,0.429022,1311,1387,NA
2015,5,109,0.79741,1380,1388,NA
2015,5,15,2.259649,NA,1386,NA
2015,3,187,1.602182,1201,1386,NA
2015,5,176,0.576948,1382,1387,NA
2015,3,212,0.563108,1385,1387,NA
2015,3,138,0.354406,NA,1388,NA
2015,2,64,1.352486,NA,1386,NA
2015,5,101,0.955081,1336,1388,NA
2015,1,50,0.925939,1383,1387,NA
2015,3,129,0.317046,1287,1388,NA
2015,3,132,1.633014,1386,1389,NA
2015,5,79,0.953675,1324,1388,NA
2015,3,134,0.773012,1374,1387,12
2015,1,53,2.097505,1323,1387,NA
2015,1,156,0.349238,NA,1386,NA
2015,5,12,3.284322,1323,1386,5
2015,4,43,0.452,1372,1386,NA
2015,2,75,0.418967,1350,1386,NA
2015,5,109,0.79741,NA,1388,NA
2015,2,126,0.399263,NA,1387,NA
2015,4,211,0.478635,NA,1386,NA
2015,1,27,1.730958,NA,1389,NA
2015,1,151,1.445156,1313,1388,NA
2015,2,173,0.43528,1388,1388,NA
2015,4,41,0.410228,1339,1389,NA
2015,4,135,0.439021,1337,1387,48
2015,3,187,1.602182,1381,1386,NA
2015,4,210,0.286632,1335,1386,NA
2015,5,88,2.940794,NA,1386,NA
2015,5,48,0.565675,1253,1386,0
2015,4,71,0.779821,1361,1389,NA
2015,3,189,0.473491,1101,1389,NA
2015,1,60,1.220633,1373,1387,NA
2015,5,119,2.710879,1343,1386,NA
2015,5,48,0.565675,1331,1386,0
2015,5,88,2.940794,1347,1386,NA
2015,3,107,0.549725,NA,1386,NA
2015,1,22,0.512832,1324,1387,0
2015,4,7,0.461394,1317,1386,0
2015,4,204,0.612813,1350,1387,4
2015,2,55,0.394817,1362,1389,NA
2015,4,98,0.688512,1382,1386,NA
2015,1,158,1.977084,1364,1387,NA
2015,3,1,1.057703,1262,1386,NA
2015,3,69,0.790923,1373,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,4,217,0.418383,NA,1388,NA
2015,3,137,1.041063,1374,1386,NA
2015,2,156,0.349238,1382,1386,NA
2015,2,127,0.583781,1298,1387,NA
2015,5,110,0.556566,NA,1389,NA
2015,2,38,0.985314,1383,1389,NA
2015,3,161,3.393698,1362,1387,NA
2015,1,5,0.556114,1300,1387,NA
2015,4,102,0.228237,1373,1388,NA
2015,4,190,1.06331,1312,1389,7
2015,1,159,0.940895,NA,1388,NA
2015,2,212,0.563108,1355,1387,NA
2015,5,110,0.556566,NA,1389,NA
2015,1,10,0.67614,1108,1387,NA
2015,1,19,0.6982,1164,1389,0
2015,5,41,0.410228,1357,1388,NA
2015,2,40,1.514847,NA,1387,NA
2015,5,175,2.967037,1232,1390,NA
2015,3,217,0.418383,1375,1388,NA
2015,4,189,0.473491,1351,1389,NA
2015,1,70,0.356009,1324,1387,24
2015,1,207,0.353603,1375,1389,NA
2015,5,81,0.76909,1378,1388,NA
2015,4,66,6.683679,NA,1388,NA
2015,4,126,0.399263,1216,1387,NA
2015,2,157,1.064131,NA,1389,NA
2015,1,120,1.295432,1313,1387,NA
2015,1,122,1.58446,1380,1388,NA
2015,5,46,1.920461,1388,1388,NA
2015,2,83,1.270004,1302,1389,NA
2015,1,113,1.099981,1336,1388,NA
2015,4,178,1.224863,1329,1388,NA
2015,5,81,0.76909,NA,1388,NA
2015,3,85,0.429022,NA,1387,NA
2015,5,59,0.88753,1317,1386,NA
2015,2,157,1.064131,1311,1389,NA
2015,4,43,0.452,1310,1386,NA
2015,3,53,2.097505,1375,1387,NA
2015,2,93,0.58147,1236,1387,NA
2015,4,185,0.528462,1382,1389,NA
2015,3,37,0.410787,1308,1386,NA
2015,4,183,1.331412,1379,1388,NA
2015,3,135,0.439021,NA,1387,NA
2015,4,16,0.887029,1240,1386,NA
2015,5,215,3.638556,1251,1386,8
2015,3,178,1.224863,1253,1388,NA
2015,1,64,1.352486,1356,1386,NA
2015,3,96,0.374518,1386,1387,NA
2015,3,91,0.799367,1365,1386,NA
2015,3,162,0.55187,NA,1387,NA
2015,1,21,1.729982,1372,1387,NA
2015,3,64,1.352486,NA,1386,NA
2015,1,137,1.041063,NA,1386,NA
2015,3,64,1.352486,1290,1386,NA
2015,2,182,1.49286,1262,1386,NA
2015,5,9,1.819959,1350,1389,NA
2015,5,109,0.79741,1359,1388,NA
2015,1,36,0.743239,1283,1387,NA
2015,2,99,2.568443,1349,1387,NA
2015,5,119,2.710879,1344,1386,0
2015,4,18,2.158941,1285,1386,NA
2015,5,130,0.690648,1273,1388,NA
2015,3,11,0.763517,1254,1387,0
2015,2,212,0.563108,1342,1387,NA
2015,1,87,0.388251,NA,1388,NA
2015,4,216,1.749038,1378,1389,NA
2015,5,12,3.284322,NA,1386,NA
2015,5,44,2.10511,NA,1386,NA
2015,1,144,0.503971,1372,1387,NA
2015,1,166,1.738518,1324,1386,12
2015,4,41,0.410228,1352,1388,NA
2015,4,135,0.439021,1382,1387,NA
2015,2,186,1.306115,1380,1388,NA
2015,4,42,0.611719,1342,1389,NA
2015,2,133,1.21146,1373,1387,NA
2015,5,138,0.354406,1377,1388,NA
2015,3,138,0.354406,1361,1388,NA
2015,5,47,1.803623,1316,1388,NA
2015,4,69,0.790923,NA,1389,NA
2015,5,123,0.206567,NA,1386,NA
2015,1,87,0.388251,1383,1388,NA
2015,2,117,0.6794,1357,1386,16
2015,4,41,0.410228,1372,1389,NA
2015,2,187,1.602182,1368,1386,NA
2015,3,187,1.602182,1351,1386,NA
2015,3,168,1.118703,1290,1389,NA
2015,1,146,0.412243,1374,1389,NA
2015,3,152,0.465785,1265,1386,NA
2015,4,56,0.467801,NA,1389,NA
2015,1,83,1.270004,1282,1389,3
2015,3,92,0.297,1328,1389,NA
2015,3,166,1.738518,1373,1386,NA
2015,5,46,1.920461,NA,1388,NA
2015,1,1,1.057703,1381,1386,NA
2015,1,89,0.504222,1368,1387,NA
2015,5,109,0.79741,NA,1388,NA
2015,1,112,0.829291,1381,1387,NA
2015,2,11,0.763517,1275,1387,NA
2015,1,167,1.583867,1376,1387,0
2015,1,19,0.6982,NA,1389,NA
2015,1,209,0.413468,1283,1387,0
2015,4,59,0.88753,NA,1386,NA
2015,5,66,6.683679,NA,1388,NA
2015,3,153,1.020289,NA,1386,NA
2015,5,175,2.967037,1336,1386,NA
2015,3,201,0.246695,NA,1389,NA
2015,4,162,0.55187,NA,1387,NA
2015,3,144,0.503971,1288,1387,0
2015,5,59,0.88753,NA,1386,NA
2015,3,113,1.099981,1311,1388,NA
2015,2,107,0.549725,1368,1386,NA
2015,4,109,0.79741,1382,1388,NA
2015,1,1,1.057703,1385,1386,1
2015,3,75,0.418967,1328,1386,NA
2015,2,192,0.526928,1310,1387,4
2015,5,54,0.355747,NA,1387,NA
2015,5,179,0.910761,1384,1387,NA
2015,4,162,0.55187,NA,1387,NA
2015,2,6,1.802902,1345,1386,NA
2015,1,206,0.758018,1345,1387,NA
2015,2,217,0.418383,1380,1388,8
2015,4,76,0.553428,1344,1389,NA
2015,2,16,0.887029,1324,1386,NA
2015,4,210,0.286632,1370,1386,NA
2015,5,49,0.365717,NA,1389,NA
2015,2,212,0.563108,1382,1387,NA
2015,1,14,1.2361,1384,1387,NA
2015,1,192,0.526928,1319,1387,NA
2015,4,69,0.790923,1359,1389,NA
2015,3,64,1.352486,1374,1386,NA
2015,4,155,0.707517,1346,1387,NA
2015,1,186,1.306115,1354,1389,NA
2015,4,86,0.301506,1158,1389,36
2015,4,125,0.867526,NA,1388,NA
2015,4,194,1.097311,1370,1386,NA
2015,1,39,0.771196,NA,1388,NA
2015,2,86,0.301506,1368,1389,NA
2015,1,216,1.749038,1383,1389,NA
2015,4,78,1.147836,1378,1387,2
2015,1,105,0.682347,1379,1389,NA
2015,1,14,1.2361,1314,1387,NA
2015,1,4,0.289182,1335,1389,0
2015,4,142,1.91887,1386,1387,NA
2015,1,146,0.412243,1365,1389,NA
2015,1,146,0.412243,NA,1389,NA
2015,4,33,0.35458,1232,1388,NA
2015,1,73,1.04772,1370,1387,NA
2015,1,10,0.67614,NA,1387,NA
2015,2,186,1.306115,1385,1389,NA
2015,2,128,0.687679,1373,1388,NA
2015,5,196,2.035361,NA,1387,NA
2015,5,32,1.827615,NA,1389,NA
2015,2,146,0.412243,1383,1389,NA
2015,1,36,0.743239,1381,1387,0
2015,2,142,1.91887,1375,1387,NA
2015,4,179,0.910761,1350,1387,NA
2015,5,80,2.220389,1380,1387,NA
2015,1,123,0.206567,1377,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,5,110,0.556566,NA,1389,NA
2015,2,160,1.017416,1300,1386,NA
2015,3,34,0.730063,NA,1388,NA
2015,2,131,0.145786,1335,1386,NA
2015,4,82,0.875351,1360,1386,NA
2015,3,92,0.297,NA,1389,NA
2015,5,213,0.25733,1342,1387,NA
2015,3,177,0.473308,1336,1388,NA
2015,5,216,1.749038,1237,1389,NA
2015,1,10,0.67614,NA,1387,NA
2015,3,155,0.707517,NA,1387,NA
2015,2,93,0.58147,1179,1387,NA
2015,3,130,0.690648,1319,1388,NA
2015,1,139,1.349258,NA,1387,NA
2015,5,69,0.790923,NA,1389,NA
2015,2,129,0.317046,1273,1388,NA
2015,5,48,0.565675,1328,1386,NA
2015,1,26,1.491767,1378,1387,8
2015,3,149,0.398761,NA,1388,NA
2015,1,17,0.430909,NA,1389,NA
2015,2,121,0.577205,NA,1387,NA
2015,3,40,1.514847,1376,1387,NA
2015,3,95,0.558826,1313,1386,NA
2015,1,151,1.445156,1364,1388,NA
2015,4,40,1.514847,1385,1387,NA
2015,5,52,0.411119,1380,1389,NA
2015,3,132,1.633014,1347,1389,NA
2015,1,207,0.353603,NA,1389,NA
2015,1,42,0.611719,NA,1389,NA
2015,4,215,3.638556,NA,1386,NA
2015,1,83,1.270004,1340,1389,NA
2015,1,200,0.905173,1335,1386,NA
2015,4,138,0.354406,1268,1388,48
2015,5,178,1.224863,1343,1388,NA
2015,5,49,0.365717,NA,1389,NA
2015,3,95,0.558826,1381,1387,NA
2015,1,28,1.497416,NA,1386,NA
2015,4,81,0.76909,1378,1388,NA
2015,1,173,0.43528,1366,1388,NA
2015,4,69,0.790923,1387,1389,NA
2015,5,197,1.092375,1370,1388,NA
2015,5,217,0.418383,1387,1388,NA
2015,1,140,0.615204,1322,1387,NA
2015,5,46,1.920461,1380,1389,NA
2015,3,120,1.295432,1382,1387,NA
2015,1,39,0.771196,NA,1388,NA
2015,5,32,1.827615,NA,1389,NA
2015,5,66,6.683679,NA,1388,NA
2015,2,132,1.633014,1351,1389,NA
2015,4,110,0.556566,NA,1389,NA
2015,2,38,0.985314,1388,1389,NA
2015,3,1,1.057703,1376,1386,NA
2015,1,204,0.612813,1373,1386,NA
2015,1,14,1.2361,1185,1387,NA
2015,4,47,1.803623,NA,1388,NA
2015,5,97,1.387647,NA,1388,NA
2015,3,138,0.354406,1388,1388,NA
2015,5,109,0.79741,NA,1388,NA
2015,1,172,0.731944,1142,1388,NA
2015,3,177,0.473308,1340,1388,NA
2015,5,80,2.220389,1126,1387,NA
2015,5,32,1.827615,1353,1389,NA
2015,4,81,0.76909,1337,1388,NA
2015,5,61,0.809309,NA,1388,NA
2015,1,160,1.017416,1348,1386,NA
2015,5,130,0.690648,1384,1388,NA
2015,4,40,1.514847,1384,1387,NA
2015,4,168,1.118703,1374,1389,NA
2015,4,56,0.467801,NA,1389,NA
2015,3,130,0.690648,NA,1388,NA
2015,1,200,0.905173,1385,1386,NA
2015,5,12,3.284322,1294,1386,NA
2015,2,187,1.602182,1323,1386,NA
2015,1,151,1.445156,1335,1388,NA
2015,1,188,1.085501,1362,1387,NA
2015,3,201,0.246695,1386,1389,NA
2015,4,195,0.276822,1344,1388,NA
2015,3,106,0.72189,NA,1388,NA
2015,1,3,0.258749,1347,1388,NA
2015,2,58,0.903114,1369,1388,NA
2015,4,96,0.374518,NA,1387,NA
2015,1,120,1.295432,NA,1387,NA
2015,4,202,1.172808,1362,1386,NA
2015,4,185,0.528462,NA,1389,NA
2015,5,23,0.221521,1381,1387,NA
2015,3,47,1.803623,1294,1388,NA
2015,4,12,3.284322,NA,1386,NA
2015,4,145,0.7378,NA,1388,NA
2015,4,215,3.638556,1319,1386,NA
2015,5,20,0.424273,1360,1387,NA
2015,2,6,1.802902,1379,1386,NA
2015,2,122,1.58446,1368,1388,18
2015,2,152,0.465785,1342,1386,0
2015,2,26,1.491767,1286,1387,NA
2015,4,44,2.10511,1369,1386,NA
2015,3,169,0.768388,1384,1387,NA
2015,1,22,0.512832,1361,1387,12
2015,3,94,1.772098,1385,1389,NA
2015,1,65,1.419894,1381,1387,NA
2015,5,20,0.424273,1362,1387,NA
2015,1,186,1.306115,1234,1389,18
2015,4,52,0.411119,NA,1389,NA
2015,3,175,2.967037,1141,1386,NA
2015,3,181,1.25802,NA,1390,NA
2015,2,16,0.887029,1362,1386,NA
2015,4,109,0.79741,1349,1388,NA
2015,3,97,1.387647,NA,1388,NA
2015,1,160,1.017416,NA,1386,NA
2015,2,91,0.799367,1305,1386,NA
2015,3,10,0.67614,1193,1387,NA
2015,1,72,0.640445,NA,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,1,17,0.430909,1369,1389,NA
2015,5,56,0.467801,1365,1389,NA
2015,1,182,1.49286,1377,1386,NA
2015,2,173,0.43528,1347,1388,NA
2015,1,174,0.663587,NA,1387,NA
2015,5,46,1.920461,NA,1389,NA
2015,4,166,1.738518,1341,1386,NA
2015,1,73,1.04772,NA,1387,NA
2015,3,5,0.556114,1215,1387,7
2015,2,165,0.399728,1387,1389,NA
2015,5,110,0.556566,1290,1389,NA
2015,2,86,0.301506,NA,1389,NA
2015,4,1,1.057703,1192,1386,0
2015,5,214,1.145538,NA,1387,NA
2015,2,90,1.460518,1353,1389,NA
2015,2,36,0.743239,1381,1387,NA
2015,4,210,0.286632,1374,1386,NA
2015,4,117,0.6794,NA,1386,NA
2015,5,197,1.092375,NA,1388,NA
2015,2,60,1.220633,1290,1387,NA
2015,4,69,0.790923,1385,1389,NA
2015,2,193,0.291982,1341,1387,NA
2015,5,80,2.220389,NA,1387,NA
2015,5,201,0.246695,1249,1389,0
2015,2,38,0.985314,1348,1389,NA
2015,5,34,0.730063,NA,1388,NA
2015,1,159,0.940895,NA,1388,NA
2015,1,68,1.579736,1369,1387,NA
2015,2,65,1.419894,1378,1387,NA
2015,3,94,1.772098,1361,1389,NA
2015,4,183,1.331412,NA,1388,NA
2015,1,22,0.512832,1348,1387,NA
2015,3,195,0.276822,NA,1388,NA
2015,2,30,0.515225,1374,1387,NA
2015,4,138,0.354406,1361,1388,NA
2015,3,71,0.779821,1287,1389,NA
2015,2,186,1.306115,NA,1388,NA
2015,4,119,2.710879,NA,1386,NA
2015,2,174,0.663587,NA,1387,NA
2015,1,94,1.772098,1372,1389,NA
2015,1,117,0.6794,1358,1386,NA
2015,1,97,1.387647,1290,1388,NA
2015,4,33,0.35458,1347,1388,NA
2015,3,149,0.398761,1357,1388,NA
2015,1,87,0.388251,1379,1388,NA
2015,2,182,1.49286,1357,1386,0
2015,1,207,0.353603,1381,1389,NA
2015,3,126,0.399263,NA,1387,NA
2015,2,104,1.150375,1347,1387,NA
2015,4,103,0.589055,1369,1387,NA
2015,2,16,0.887029,1322,1386,NA
2015,2,131,0.145786,1369,1386,NA
2015,3,146,0.412243,NA,1389,NA
2015,2,73,1.04772,1301,1387,NA
2015,3,124,0.693075,1320,1387,NA
2015,2,2,0.909465,NA,1387,NA
2015,1,19,0.6982,1340,1389,NA
2015,4,201,0.246695,1363,1389,NA
2015,5,211,0.478635,1245,1387,NA
2015,4,23,0.221521,1354,1387,NA
2015,3,188,1.085501,1361,1387,NA
2015,2,128,0.687679,1387,1388,NA
2015,1,63,0.923866,1367,1386,NA
2015,4,30,0.515225,1220,1387,NA
2015,1,67,1.017755,1364,1387,NA
2015,3,162,0.55187,1376,1387,NA
2015,2,174,0.663587,1360,1387,NA
2015,1,87,0.388251,NA,1388,NA
2015,4,203,0.303857,NA,1389,NA
2015,5,110,0.556566,NA,1389,NA
2015,5,119,2.710879,1356,1386,NA
2015,5,61,0.809309,1106,1388,NA
2015,1,90,1.460518,1380,1389,NA
2015,2,84,0.632127,1314,1387,0
2015,4,47,1.803623,1370,1388,NA
2015,4,86,0.301506,NA,1389,NA
2015,1,207,0.353603,1388,1389,NA
2015,4,214,1.145538,1286,1387,NA
2015,3,6,1.802902,1239,1386,NA
2015,2,97,1.387647,NA,1388,NA
2015,4,85,0.429022,1319,1387,NA
2015,3,172,0.731944,1385,1388,NA
2015,2,92,0.297,NA,1389,NA
2015,5,119,2.710879,NA,1386,NA
2015,3,214,1.145538,NA,1387,NA
2015,4,145,0.7378,NA,1388,NA
2015,5,176,0.576948,NA,1387,NA
2015,5,44,2.10511,NA,1386,NA
2015,2,2,0.909465,1361,1387,NA
2015,2,6,1.802902,1386,1386,NA
2015,5,178,1.224863,1382,1388,NA
2015,4,114,0.253198,1325,1387,NA
2015,1,83,1.270004,1364,1389,NA
2015,4,62,0.503154,1342,1389,NA
2015,3,55,0.394817,1365,1389,NA
2015,1,157,1.064131,1375,1389,NA
2015,1,120,1.295432,1363,1387,NA
2015,3,132,1.633014,1285,1389,NA
2015,1,216,1.749038,NA,1389,NA
2015,3,149,0.398761,1338,1388,NA
2015,4,176,0.576948,1340,1387,NA
2015,3,190,1.06331,1317,1389,24
2015,5,80,2.220389,1379,1387,NA
2015,3,198,0.964504,1363,1388,NA
2015,3,217,0.418383,1275,1388,NA
2015,4,23,0.221521,NA,1387,NA
2015,4,54,0.355747,NA,1387,NA
2015,1,206,0.758018,1144,1387,NA
2015,5,66,6.683679,1371,1388,NA
2015,2,1,1.057703,1362,1386,NA
2015,1,39,0.771196,1242,1388,NA
2015,3,138,0.354406,1352,1388,NA
2015,5,215,3.638556,NA,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,4,36,0.743239,NA,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,2,35,1.217774,NA,1387,NA
2015,2,198,0.964504,1368,1388,NA
2015,5,46,1.920461,1325,1389,NA
2015,1,58,0.903114,1347,1389,15
2015,2,96,0.374518,1369,1387,12
2015,1,199,0.900539,1382,1386,NA
2015,3,7,0.461394,1281,1386,0
2015,1,136,0.766915,1374,1387,NA
2015,5,180,4.0625,1275,1386,NA
2015,5,130,0.690648,1303,1388,NA
2015,2,159,0.940895,1266,1388,NA
2015,4,141,1.391457,1382,1389,NA
2015,5,150,0.537728,1383,1387,NA
2015,5,196,2.035361,1326,1387,NA
2015,2,14,1.2361,1311,1387,NA
2015,3,91,0.799367,1332,1386,NA
2015,3,124,0.693075,1325,1387,NA
2015,2,151,1.445156,1364,1388,NA
2015,1,63,0.923866,1351,1386,NA
2015,4,9,1.819959,1347,1389,NA
2015,1,127,0.583781,1350,1387,12
2015,1,207,0.353603,1359,1389,NA
2015,5,201,0.246695,NA,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,1,11,0.763517,1332,1387,6
2015,2,136,0.766915,1351,1387,NA
2015,4,94,1.772098,1379,1389,NA
2015,4,145,0.7378,1387,1388,NA
2015,3,27,1.730958,1271,1389,NA
2015,5,15,2.259649,1216,1386,NA
2015,4,52,0.411119,1373,1389,11
2015,2,47,1.803623,1381,1388,2
2015,4,202,1.172808,NA,1386,NA
2015,4,33,0.35458,1327,1388,NA
2015,1,137,1.041063,1379,1386,NA
2015,1,207,0.353603,NA,1389,NA
2015,3,185,0.528462,1312,1389,NA
2015,5,109,0.79741,NA,1388,NA
2015,5,154,0.288722,NA,1387,NA
2015,2,190,1.06331,1199,1389,6
2015,1,2,0.909465,1371,1387,NA
2015,3,190,1.06331,1364,1389,NA
2015,1,172,0.731944,1363,1388,NA
2015,1,159,0.940895,1291,1388,NA
2015,3,85,0.429022,1356,1387,NA
2015,2,106,0.72189,1318,1388,NA
2015,1,153,1.020289,NA,1386,NA
2015,4,115,0.822781,1360,1387,NA
2015,4,141,1.391457,NA,1389,NA
2015,1,174,0.663587,1264,1387,NA
2015,5,48,0.565675,1231,1386,0
2015,2,6,1.802902,NA,1386,NA
2015,2,122,1.58446,1349,1388,NA
2015,3,47,1.803623,NA,1388,NA
2015,4,104,1.150375,1359,1387,NA
2015,1,203,0.303857,NA,1389,NA
2015,2,35,1.217774,1312,1387,2
2015,4,170,1.287375,1352,1386,NA
2015,5,175,2.967037,1385,1386,NA
2015,4,9,1.819959,1365,1389,NA
2015,3,168,1.118703,1350,1389,NA
2015,1,143,0.486082,1383,1386,NA
2015,1,99,2.568443,1385,1387,NA
2015,3,104,1.150375,1384,1387,3
2015,1,67,1.017755,1361,1387,NA
2015,3,179,0.910761,1322,1387,NA
2015,3,89,0.504222,NA,1387,NA
2015,1,22,0.512832,1371,1387,NA
2015,4,201,0.246695,1363,1389,3
2015,1,19,0.6982,NA,1389,NA
2015,2,92,0.297,NA,1389,NA
2015,3,42,0.611719,1372,1389,NA
2015,2,159,0.940895,1337,1388,NA
2015,4,175,2.967037,NA,1386,NA
2015,4,18,2.158941,1326,1386,NA
2015,3,94,1.772098,NA,1389,NA
2015,4,92,0.297,1286,1389,NA
2015,5,119,2.710879,NA,1386,NA
2015,2,205,0.856184,1380,1386,NA
2015,4,103,0.589055,1359,1387,NA
2015,5,49,0.365717,1352,1389,NA
2015,2,159,0.940895,1375,1388,NA
2015,1,209,0.413468,1209,1387,48
2015,5,170,1.287375,NA,1386,NA
2015,4,115,0.822781,1327,1387,NA
2015,3,149,0.398761,1349,1388,4
2015,3,33,0.35458,1377,1388,3
2015,5,215,3.638556,1386,1386,NA
2015,2,84,0.632127,1302,1387,NA
2015,4,138,0.354406,1350,1388,NA
2015,5,176,0.576948,NA,1387,NA
2015,5,23,0.221521,1313,1387,NA
2015,1,126,0.399263,NA,1387,NA
2015,3,38,0.985314,NA,1389,NA
2015,2,13,0.281839,1313,1387,NA
2015,2,187,1.602182,1353,1386,NA
2015,3,74,0.3136,1314,1388,19
2015,4,217,0.418383,1377,1388,NA
2015,4,149,0.398761,NA,1388,NA
2015,3,160,1.017416,1382,1386,NA
2015,4,109,0.79741,NA,1388,NA
2015,4,177,0.473308,1370,1388,NA
2015,4,124,0.693075,1376,1387,NA
2015,2,53,2.097505,1375,1387,NA
2015,5,85,0.429022,1344,1387,NA
2015,5,101,0.955081,NA,1388,NA
2015,2,139,1.349258,1383,1387,NA
2015,4,52,0.411119,1228,1389,NA
2015,1,26,1.491767,1328,1387,NA
2015,3,86,0.301506,NA,1389,NA
2015,5,71,0.779821,1288,1389,NA
2015,4,125,0.867526,1351,1389,NA
2015,4,106,0.72189,1382,1388,NA
2015,4,145,0.7378,1323,1388,NA
2015,3,211,0.478635,NA,1387,NA
2015,2,126,0.399263,1350,1387,NA
2015,5,80,2.220389,NA,1387,NA
2015,3,93,0.58147,NA,1387,NA
2015,5,51,0.633487,NA,1387,NA
2015,2,26,1.491767,1366,1387,NA
2015,4,194,1.097311,1336,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,2,60,1.220633,1379,1387,NA
2015,1,159,0.940895,1374,1388,1
2015,1,10,0.67614,1371,1387,NA
2015,3,175,2.967037,1335,1386,NA
2015,1,87,0.388251,1374,1388,NA
2015,2,94,1.772098,NA,1389,NA
2015,2,83,1.270004,1330,1389,NA
2015,1,207,0.353603,1383,1389,NA
2015,3,27,1.730958,1382,1389,NA
2015,5,154,0.288722,NA,1387,NA
2015,2,173,0.43528,1359,1388,NA
2015,4,194,1.097311,1262,1386,0
2015,2,186,1.306115,1363,1389,NA
2015,4,56,0.467801,NA,1389,NA
2015,1,27,1.730958,1313,1389,NA
2015,4,128,0.687679,1386,1388,0
2015,5,59,0.88753,1363,1386,NA
2015,1,45,1.263368,1254,1386,NA
2015,3,179,0.910761,NA,1387,NA
2015,3,69,0.790923,NA,1389,NA
2015,4,86,0.301506,1359,1389,NA
2015,5,51,0.633487,1373,1387,NA
2015,2,172,0.731944,1377,1388,NA
2015,5,110,0.556566,1376,1389,NA
2015,1,58,0.903114,1371,1389,NA
2015,4,89,0.504222,1275,1387,15
2015,4,136,0.766915,NA,1387,NA
2015,3,94,1.772098,1363,1389,NA
2015,5,196,2.035361,NA,1387,NA
2015,2,13,0.281839,1377,1387,NA
2015,3,91,0.799367,1287,1386,12
2015,2,208,0.776499,1356,1386,NA
2015,5,23,0.221521,1361,1387,NA
2015,5,119,2.710879,1350,1386,10
2015,1,205,0.856184,1362,1386,NA
2015,1,167,1.583867,1350,1387,24
2015,2,128,0.687679,NA,1388,NA
2015,4,194,1.097311,NA,1386,NA
2015,3,179,0.910761,NA,1387,NA
2015,4,86,0.301506,NA,1389,NA
2015,2,64,1.352486,1103,1386,NA
2015,2,10,0.67614,1310,1387,NA
2015,5,85,0.429022,1362,1387,NA
2015,4,41,0.410228,1203,1389,NA
2015,3,132,1.633014,1312,1389,NA
2015,4,112,0.829291,1201,1387,NA
2015,3,16,0.887029,NA,1386,NA
2015,5,54,0.355747,1378,1387,NA
2015,1,22,0.512832,1382,1387,NA
2015,3,160,1.017416,NA,1386,NA
2015,2,132,1.633014,1348,1389,NA
2015,4,59,0.88753,1365,1386,NA
2015,3,133,1.21146,1359,1387,NA
2015,4,103,0.589055,1371,1387,NA
2015,4,109,0.79741,1385,1388,NA
2015,3,96,0.374518,1326,1387,NA
